0.73656,1,0,5,5,13,0.662,0.2,1.2,6.2,0.99,0.19,0.82,4.4498,4.0583,3.01,18,10,2,5.55,-0.7,-0.4,1.5035828
1.5876,0,0,15,8,13,0.662,0.34,3,8.82,0.6,1.22,0.4,4.3861,3.4155,1.99,16,12,2,16.45,0.6,11.4,0.2399082
1.8408,1,0,10,8,11,0.661,0.75,1.18,7.8,2,0.2,0.58,5.4444,3.9558,0.8,11,25,5,11,6.05,-0.3,0.178774
2.134384,0,0,8,4,8,0.661,0.53,1.18,7.6,2.38,1.4,1.21,4.0865,3.0806,1.21,10,6,1,9.85,1.4,5.8,0.11454196
2.167704,0,0,8,4,8,0.661,0.54,1.2,7.59,2.38,1.4,1.21,4.0797,3.0658,1.22,10,17,2,8.55,3.2,2,0.54015368
0.7639698,1,0,5,5,13,0.661,0.2,1.21,6.19,1.02,0.18,0.8,4.4651,4.0648,3.01,18,6,1,8.65,1.6,12.2,0.11009051
1.587474,0,0,15,8,13,0.661,0.34,3.01,8.79,0.6,1.21,0.42,4.4018,3.4191,1.98,16,15,2,16.45,4.4,11.4,0.19694915
2.652,0,0,12,9,6,0.661,0.73,2,6,2.21,1.39,0.62,4.0433,3.2641,2.01,4,25,5,14,5.35,-1.5,0.16174418
0.979914,1,0,8,3,13,0.661,0.6,0.6,7.39,2.21,0.01,1.01,4.4153,3.4287,0.8,6,1,1,9.15,-0.5,-0.3,0.14170332
2.2038324,0,0,8,4,8,0.66,0.53,1.22,7.59,2.38,1.39,1.22,4.0601,3.0668,1.21,10,16,2,8.55,3.2,-1.8,1.1436484
1.5454578,0,0,15,8,13,0.66,0.34,2.98,8.79,0.59,1.2,0.41,4.4014,3.4183,2,16,8,1,18.55,8.2,5.1,0.029886497
1.5697658,0,0,15,8,13,0.66,0.34,3.02,8.81,0.59,1.2,0.41,4.3875,3.4078,1.99,16,27,5,17.5,8.45,11.4,0.071266979
1.8994701,1,0,10,8,11,0.659,0.75,1.21,7.81,2.01,0.19,0.6,5.4576,3.9613,0.82,11,3,1,11.45,-1.8,10.3,0.14145999
2.176272,0,0,8,4,8,0.659,0.53,1.19,7.62,2.4,1.38,1.2,4.071,3.0622,1.19,10,8,1,9.85,3.2,2,0.086254753
0.7253764,1,0,5,5,13,0.659,0.2,1.19,6.22,0.98,0.2,0.81,4.455,4.0557,3,18,3,1,8.65,-0.7,12.2,0.12280012
0.7476282,1,0,5,5,13,0.659,0.2,1.22,6.19,0.99,0.2,0.8,4.4514,4.0576,3,18,20,3,7.1,-0.95,5.9,0.52026975
1.592748,0,0,15,8,13,0.659,0.34,3.02,8.79,0.6,1.19,0.39,4.3945,3.4164,2.02,16,20,3,17.5,0.35,5.1,0.22336914
0.9993996,1,0,8,3,13,0.659,0.6,0.61,7.38,2.22,-0.01,1,4.4211,3.4294,0.8,6,16,2,8.25,2.1,-0.3,0.77964795
1.8921738,1,0,10,8,11,0.658,0.75,1.21,7.78,2.01,0.19,0.61,5.451,3.965,0.81,11,12,2,10.55,-1.8,10.3,0.58024818
1.8994701,1,0,10,8,11,0.658,0.75,1.21,7.81,2.01,0.22,0.59,5.4446,3.9563,0.81,11,18,2,10.55,5.8,10.3,0.35856587
0.9899019,1,0,8,3,13,0.658,0.6,0.61,7.41,2.19,0.01,1.02,4.4054,3.4333,0.81,6,23,4,8.7,0.8,12.6,0.11953553
1.9040318,1,0,10,8,11,0.657,0.75,1.21,7.79,2.02,0.19,0.6,5.4467,3.9553,0.79,11,4,1,11.45,2,-0.3,0.078174517
1.8425484,1,0,10,8,11,0.657,0.75,1.19,7.82,1.98,0.19,0.62,5.4533,3.9551,0.79,11,22,4,11,-1.8,10.6,0.23250888
2.19792,0,0,8,4,8,0.657,0.53,1.2,7.6,2.41,1.39,1.21,4.079,3.0719,1.21,10,11,2,8.55,-0.4,2,0.76121807
2.195028,0,0,8,4,8,0.657,0.53,1.2,7.59,2.41,1.41,1.18,4.0672,3.0756,1.22,10,23,4,9.2,1.4,6.1,0.20470665
0.757656,1,0,5,5,13,0.657,0.2,1.2,6.19,1.02,0.21,0.78,4.4517,4.0544,2.99,18,13,2,5.55,1.6,-0.4,1.2794582
0.74778,1,0,5,5,13,0.657,0.21,1.21,6.18,1,0.19,0.78,4.4495,4.062,2.99,18,19,3,7.1,-0.95,-0.4,0.62078094
1.5507324,0,0,15,8,13,0.657,0.34,2.98,8.82,0.59,1.2,0.39,4.3958,3.4196,2.02,16,13,2,16.45,4.4,-1.2,0.30446827
0.961818,1,0,8,3,13,0.657,0.6,0.59,7.41,2.2,0.02,1,4.4086,3.4234,0.81,6,6,1,9.15,0.8,12.3,0.14926736
0.98124,1,0,8,3,13,0.657,0.6,0.6,7.4,2.21,-0.02,1,4.4097,3.4275,0.79,6,14,2,8.25,0.8,6,0.71718061
2.1643601,0,0,8,4,8,0.656,0.53,1.19,7.61,2.39,1.39,1.18,4.0901,3.0682,1.2,10,26,5,9.2,3.45,2,0.24480785
1.5662022,0,0,15,8,13,0.656,0.34,3.02,8.79,0.59,1.21,0.39,4.392,3.4143,1.99,16,1,1,18.55,0.6,-1.2,0.081515521
1.576926,0,0,15,8,13,0.656,0.33,2.99,8.79,0.6,1.2,0.39,4.395,3.4194,1.99,16,7,1,18.55,8.2,-1.2,0.029297777
1.587474,0,0,15,8,13,0.656,0.34,3.01,8.79,0.6,1.22,0.41,4.4005,3.4184,1.99,16,19,3,17.5,0.35,-1.2,0.22169852
1.5662022,0,0,15,8,13,0.656,0.34,3.02,8.79,0.59,1.2,0.42,4.3922,3.4196,2.01,16,23,4,17.5,4.4,11.7,0.084953152
0.99308,1,0,8,3,13,0.656,0.6,0.61,7.4,2.2,0,1.01,4.4134,3.4291,0.82,6,10,2,8.25,-0.5,-0.3,0.97646034
1.874964,1,0,10,8,11,0.655,0.75,1.19,7.8,2.02,0.22,0.61,5.4505,3.9577,0.8,11,15,2,10.55,2,10.3,0.50472575
1.6248204,0,0,15,8,13,0.655,0.33,3.02,8.82,0.61,1.22,0.39,4.4007,3.4136,1.98,16,4,1,18.55,4.4,-1.2,0.040194031
2.62548,0,0,12,9,6,0.655,0.73,1.98,6,2.21,1.41,0.61,4.0559,3.2635,2,4,27,5,14,5.35,4.1,0.15818152
0.99308,1,0,8,3,13,0.655,0.61,0.61,7.4,2.2,0,1.01,4.4208,3.4273,0.79,6,17,2,8.25,2.1,6,0.56792963
1.8865836,1,0,10,8,11,0.654,0.75,1.22,7.81,1.98,0.22,0.62,5.4505,3.9516,0.78,11,1,1,11.45,-1.8,-0.3,0.13626347
1.886184,1,0,10,8,11,0.654,0.75,1.2,7.82,2.01,0.2,0.61,5.458,3.957,0.79,11,27,5,11,6.05,10.3,0.15814957
2.170256,0,0,8,4,8,0.654,0.53,1.18,7.6,2.42,1.38,1.21,4.0787,3.0753,1.19,10,9,1,9.85,3.2,5.8,0.11207343
1.58928,0,0,15,8,13,0.654,0.34,3.01,8.8,0.6,1.2,0.39,4.407,3.4216,2.02,16,14,2,16.45,4.4,5.1,0.29233956
1.912716,1,0,10,8,11,0.653,0.75,1.22,7.8,2.01,0.2,0.59,5.4701,3.9573,0.81,11,26,5,11,6.05,5,0.18042427
2.1828884,0,0,8,4,8,0.653,0.53,1.21,7.58,2.38,1.39,1.2,4.072,3.0616,1.2,10,13,2,8.55,1.4,-1.8,1.5403905
1.5858,0,0,15,8,13,0.653,0.34,3,8.81,0.6,1.2,0.38,4.4118,3.4253,2.01,16,22,4,17.5,0.6,11.7,0.11540383
2.6105019,0,0,12,9,6,0.653,0.73,1.99,5.99,2.19,1.42,0.61,4.0473,3.2624,1.99,4,24,4,14,5.1,4.4,0.15365161
1.8564,1,0,10,8,11,0.652,0.75,1.19,7.8,2,0.18,0.62,5.4545,3.9564,0.79,11,21,3,11,-2.05,10.3,0.34145409
2.2133199,0,0,8,4,8,0.652,0.53,1.21,7.59,2.41,1.39,1.18,4.0781,3.0627,1.2,10,22,4,9.2,-0.4,6.1,0.26831266
0.760104,1,0,5,5,13,0.652,0.2,1.2,6.21,1.02,0.2,0.79,4.4575,4.0603,2.99,18,18,2,5.55,3.9,12.2,0.26192993
0.9535698,1,0,8,3,13,0.652,0.6,0.59,7.38,2.19,0.01,1.01,4.408,3.4249,0.82,6,8,1,9.15,2.1,6,0.094919465
0.935656,1,0,8,3,13,0.652,0.6,0.58,7.4,2.18,0.02,1.02,4.406,3.4167,0.82,6,20,3,8.7,-0.75,6,0.39469707
1.8518542,1,0,10,8,11,0.651,0.75,1.19,7.82,1.99,0.2,0.58,5.4592,3.9583,0.81,11,13,2,10.55,2,-0.3,0.75957578
0.752556,1,0,5,5,13,0.651,0.2,1.19,6.2,1.02,0.21,0.8,4.4585,4.0615,3.01,18,2,1,8.65,-0.7,5.9,0.15886654
0.765204,1,0,5,5,13,0.651,0.2,1.21,6.2,1.02,0.22,0.81,4.4504,4.0606,3,18,14,2,5.55,1.6,5.9,0.77675766
0.7316001,1,0,5,5,13,0.651,0.2,1.19,6.21,0.99,0.21,0.79,4.4511,4.0591,3.01,18,15,2,5.55,1.6,12.2,0.38765848
0.7502,1,0,5,5,13,0.651,0.21,1.21,6.2,1,0.19,0.79,4.4526,4.0645,3.01,18,24,4,7.1,3.9,12.5,0.086789504
1.60857,0,0,15,8,13,0.651,0.33,3,8.79,0.61,1.22,0.38,4.3933,3.4211,2,16,18,2,16.45,8.2,11.4,0.13773003
2.64758,0,0,12,9,6,0.651,0.73,2,5.99,2.21,1.39,0.59,4.0699,3.2583,2.01,4,1,1,15.05,-3.5,-1.5,0.083668835
2.5941564,0,0,12,9,6,0.651,0.73,1.98,6.01,2.18,1.38,0.61,4.0575,3.2612,2,4,2,1,15.05,-3.5,1.3,0.083905585
2.185416,0,0,8,4,8,0.65,0.53,1.2,7.62,2.39,1.4,1.19,4.0746,3.0735,1.22,10,14,2,8.55,1.4,2,0.75699967
0.7316001,1,0,5,5,13,0.65,0.2,1.19,6.21,0.99,0.19,0.79,4.445,4.0623,2.98,18,7,1,8.65,3.9,-0.4,0.053033207
1.591086,0,0,15,8,13,0.65,0.34,3.01,8.81,0.6,1.21,0.38,4.3892,3.4205,2,16,3,1,18.55,0.6,11.4,0.083757587
1.580514,0,0,15,8,13,0.65,0.33,2.99,8.81,0.6,1.21,0.41,4.3916,3.4145,2.02,16,16,2,16.45,8.2,-1.2,0.19565524
0.984348,1,0,8,3,13,0.65,0.6,0.6,7.39,2.22,0,1.01,4.4157,3.425,0.79,6,5,1,9.15,0.8,6,0.13594203
1.9019022,1,0,10,8,11,0.649,0.75,1.21,7.82,2.01,0.19,0.6,5.4489,3.9553,0.79,11,7,1,11.45,5.8,-0.3,0.061836675
2.17056,0,0,8,4,8,0.649,0.53,1.19,7.6,2.4,1.4,1.21,4.0892,3.0664,1.19,10,21,3,9.2,-0.65,5.8,0.35758433
0.73042,1,0,5,5,13,0.649,0.2,1.18,6.19,1,0.21,0.8,4.4492,4.0591,3.01,18,25,5,7.1,4.15,-0.4,0.1871323
0.724284,1,0,5,5,13,0.649,0.2,1.18,6.2,0.99,0.18,0.79,4.4531,4.061,3.01,18,26,5,7.1,4.15,5.9,0.16879255
2.19168,0,0,8,4,8,0.648,0.53,1.2,7.61,2.4,1.41,1.19,4.077,3.0776,1.2,10,20,3,9.2,-0.65,2,0.45072651
1.0112076,1,0,8,3,13,0.648,0.6,0.62,7.38,2.21,0.01,0.99,4.4127,3.4246,0.81,6,7,1,9.15,2.1,-0.3,0.10160217
0.991738,1,0,8,3,13,0.648,0.61,0.61,7.39,2.2,-0.01,1.02,4.4192,3.4293,0.79,6,22,4,8.7,-0.5,12.6,0.16042008
2.63736,0,0,12,9,6,0.647,0.73,1.98,6,2.22,1.41,0.6,4.0599,3.2599,2.02,4,26,5,14,5.35,1.3,0.16206785
0.959222,1,0,8,3,13,0.647,0.6,0.59,7.39,2.2,0.02,1.01,4.4178,3.4287,0.81,6,18,2,8.25,2.1,12.3,0.29593694
0.990396,1,0,8,3,13,0.647,0.6,0.61,7.38,2.2,-0.01,0.99,4.4105,3.4265,0.8,6,21,3,8.7,-0.75,12.3,0.24311961
1.8757541,1,0,10,8,11,0.646,0.75,1.21,7.79,1.99,0.2,0.6,5.4374,3.9511,0.81,11,8,1,11.45,5.8,5,0.063305564
0.7400764,1,0,5,5,13,0.646,0.2,1.22,6.19,0.98,0.21,0.78,4.4515,4.0606,3.01,18,5,1,8.65,1.6,5.9,0.084780924
2.6996088,0,0,12,9,6,0.646,0.73,2.02,6.02,2.22,1.39,0.6,4.0569,3.2673,2,4,18,2,12.95,5.1,4.1,0.32872647
0.9674938,1,0,8,3,13,0.646,0.6,0.59,7.42,2.21,0,1.01,4.4171,3.4221,0.81,6,3,1,9.15,-0.5,12.3,0.10867676
0.9993996,1,0,8,3,13,0.646,0.6,0.61,7.38,2.22,-0.01,1,4.4078,3.423,0.8,6,26,5,8.7,2.35,6,0.27086881
0.96052,1,0,8,3,13,0.646,0.6,0.59,7.4,2.2,0.01,1.02,4.4159,3.4247,0.79,6,27,5,8.7,2.35,12.3,0.16835076
1.5507324,0,0,15,8,13,0.644,0.34,2.98,8.82,0.59,1.22,0.4,4.4059,3.4223,1.99,16,10,2,16.45,0.6,-1.2,0.3773438
2.6192181,0,0,12,9,6,0.644,0.73,1.99,6.01,2.19,1.41,0.61,4.0571,3.2633,2,4,10,2,12.95,-3.5,-1.5,0.49649087
1.85402,1,0,10,8,11,0.643,0.75,1.19,7.79,2,0.19,0.59,5.4447,3.9591,0.81,11,10,2,10.55,-1.8,-0.3,0.88615382
2.1738682,0,0,8,4,8,0.643,0.53,1.19,7.58,2.41,1.4,1.21,4.0762,3.0679,1.21,10,27,5,9.2,3.45,5.8,0.21221165
2.185416,0,0,8,4,8,0.642,0.53,1.2,7.62,2.39,1.41,1.2,4.0787,3.0741,1.19,10,2,1,9.85,-0.4,2,0.15175249
2.62036,0,0,12,9,6,0.642,0.73,2,6.01,2.18,1.39,0.59,4.0632,3.2656,1.99,4,14,2,12.95,0.8,1.3,0.58384353
2.63238,0,0,12,9,6,0.642,0.73,2,6.01,2.19,1.38,0.61,4.0529,3.2601,2.01,4,15,2,12.95,0.8,4.1,0.45416036
0.9853818,1,0,8,3,13,0.642,0.6,0.61,7.41,2.18,0.02,0.99,4.4112,3.426,0.81,6,9,1,9.15,2.1,12.3,0.082920998
1.8961118,1,0,10,8,11,0.641,0.75,1.22,7.81,1.99,0.18,0.58,5.4525,3.9622,0.8,11,9,1,11.45,5.8,10.3,0.086754821
1.00936,1,0,8,3,13,0.641,0.6,0.62,7.4,2.2,0.02,1,4.4067,3.4222,0.82,6,15,2,8.25,0.8,12.3,0.3956162
0.7627356,1,0,5,5,13,0.64,0.2,1.21,6.18,1.02,0.21,0.82,4.4573,4.0621,3.01,18,23,4,7.1,1.6,12.5,0.089719228
2.61486,0,0,12,9,6,0.64,0.73,1.99,6,2.19,1.41,0.58,4.0398,3.2557,2,4,4,1,15.05,0.8,-1.5,0.093405202
2.6312,0,0,12,9,6,0.639,0.74,2,5.98,2.2,1.41,0.6,4.047,3.2567,1.99,4,12,2,12.95,-3.5,4.1,0.37208071
2.6817822,0,0,12,9,6,0.638,0.73,2.01,6.01,2.22,1.41,0.62,4.0532,3.2619,2,4,3,1,15.05,-3.5,4.1,0.10654991
2.62548,0,0,12,9,6,0.638,0.73,1.98,6,2.21,1.41,0.6,4.0514,3.2533,2.01,4,9,1,15.05,5.1,4.1,0.10003935
2.6167284,0,0,12,9,6,0.638,0.73,1.98,5.98,2.21,1.39,0.6,4.054,3.262,2,4,19,3,14,-3.75,-1.5,0.20498534
2.635556,0,0,12,9,6,0.636,0.73,1.99,6.02,2.2,1.39,0.58,4.0524,3.2638,2.02,4,8,1,15.05,5.1,1.3,0.054557979
2.62036,0,0,12,9,6,0.636,0.73,2,6.01,2.18,1.39,0.59,4.0463,3.2598,1.99,4,20,3,14,-3.75,1.3,0.19994612
0.969228,1,0,8,3,13,0.636,0.6,0.6,7.41,2.18,0.01,0.99,4.3974,3.4264,0.79,6,12,2,8.25,-0.5,12.3,0.34298804
2.61486,0,0,12,9,6,0.635,0.73,1.99,6,2.19,1.38,0.59,4.0588,3.2565,2.02,4,11,2,12.95,-3.5,1.3,0.48804215
2.675288,0,0,12,9,6,0.634,0.73,2.02,6.02,2.2,1.4,0.62,4.056,3.2546,1.99,4,7,1,15.05,5.1,-1.5,0.060453355
0.9679422,1,0,8,3,13,0.634,0.6,0.59,7.39,2.22,-0.02,0.99,4.4185,3.4311,0.8,6,19,3,8.7,-0.75,-0.3,0.48891953
0.9386778,1,0,8,3,13,0.633,0.6,0.58,7.39,2.19,0,1.01,4.4108,3.4259,0.81,6,4,1,9.15,0.8,-0.3,0.15730628
0.75262,1,0,5,5,13,0.631,0.2,1.21,6.22,1,0.22,0.81,4.4485,4.0623,2.98,18,22,4,7.1,-0.7,12.5,0.11422694
2.62908,0,0,12,9,6,0.631,0.73,2.01,6,2.18,1.41,0.61,4.0556,3.2589,2.01,4,21,3,14,-3.75,4.1,0.17838502
2.618044,0,0,12,9,6,0.629,0.73,1.99,5.98,2.2,1.38,0.61,4.0508,3.2598,1.99,4,5,1,15.05,0.8,1.3,0.070062287
2.6312,0,0,12,9,6,0.624,0.73,2,5.98,2.2,1.4,0.6,4.0542,3.2544,2,4,16,2,12.95,5.1,-1.5,0.44516301
2.64114,0,0,12,9,6,0.619,0.73,2.01,6,2.19,1.39,0.61,4.0563,3.2608,2.02,4,23,4,14,0.8,4.4,0.16361198
2.62362,0,0,12,9,6,0.618,0.73,2,5.99,2.19,1.38,0.6,4.0636,3.261,2.01,4,6,1,15.05,0.8,4.1,0.056632847
2.6697021,0,0,12,9,6,0.615,0.73,2.01,6.01,2.21,1.4,0.6,4.0527,3.2523,2.01,4,22,4,14,-3.5,4.4,0.16884466
2.62472,0,0,12,9,6,0.61,0.73,2,6.02,2.18,1.39,0.59,4.0669,3.2539,2,4,17,2,12.95,5.1,1.3,0.4391757
0.807128,0,0,10,9,11,0.609,0.5,0.98,5.8,1.42,0.41,0.81,3.8664,2.8765,2.21,28,27,5,11.6,9.95,10,0.055342719
0.81498,0,0,10,9,11,0.607,0.5,1,5.78,1.41,0.4,0.79,3.8719,2.873,2.2,28,12,2,10.45,1.1,10,0.29352558
0.7953858,0,0,10,9,11,0.607,0.5,0.99,5.78,1.39,0.4,0.79,3.868,2.8716,2.18,28,16,2,10.45,9.7,-0.6,0.21898495
2.12888,0,0,6,6,8,0.606,0.67,1.78,4.6,2.6,1.18,1,4.2513,3.4175,3.01,9,13,2,6.85,1,-1.5,1.5808109
0.806652,0,0,10,9,11,0.603,0.5,0.99,5.82,1.4,0.42,0.8,3.8615,2.8768,2.21,28,10,2,10.45,1.1,-0.6,0.5403797
2.133508,0,0,6,6,8,0.603,0.67,1.78,4.61,2.6,1.19,1.02,4.2355,3.4163,2.99,9,12,2,6.85,-1.8,6.1,0.62381417
0.7857444,0,0,10,9,11,0.602,0.5,0.98,5.81,1.38,0.39,0.81,3.8799,2.8693,2.2,28,20,3,11.6,0.85,4.7,0.31977388
0.7857444,0,0,10,9,11,0.601,0.5,0.98,5.81,1.38,0.4,0.78,3.8656,2.8768,2.19,28,5,1,12.75,5.4,4.7,0.040699225
2.2030008,0,0,6,6,8,0.6,0.67,1.82,4.62,2.62,1.19,0.99,4.2434,3.4101,3.02,9,21,3,8.4,-2.05,6.1,0.2145275
2.3226918,0,0,8,11,5,0.598,0.3,1.21,6.42,2.99,0.82,2.21,3.0823,2.9972,1.59,7,15,2,8.55,1,2.9,0.83276361
0.8156659,0,0,10,9,11,0.598,0.5,1.01,5.81,1.39,0.41,0.82,3.8617,2.8755,2.19,28,18,2,10.45,9.7,10,0.13580914
2.1289902,0,0,6,6,8,0.598,0.67,1.79,4.61,2.58,1.21,0.99,4.2425,3.4142,3.01,9,19,3,8.4,-2.05,-1.5,0.38980952
0.8070102,0,0,10,9,11,0.597,0.5,1.01,5.79,1.38,0.4,0.79,3.857,2.8754,2.2,28,8,1,12.75,9.7,4.7,0.027607594
0.8274021,0,0,10,9,11,0.597,0.5,1.01,5.81,1.41,0.41,0.8,3.8559,2.8773,2.19,28,21,3,11.6,0.85,10,0.22097039
2.1527778,0,0,6,6,8,0.596,0.67,1.81,4.61,2.58,1.21,0.98,4.2479,3.4077,2.99,9,3,1,9.95,-1.8,6.1,0.07408689
0.8209062,0,0,10,9,11,0.595,0.5,1.02,5.79,1.39,0.41,0.8,3.8667,2.8765,2.2,28,15,2,10.45,5.4,10,0.21882688
2.16108,0,0,6,6,8,0.595,0.67,1.8,4.6,2.61,1.21,1.01,4.2406,3.4119,2.99,9,5,1,9.95,1,2.3,0.071878441
2.1886956,0,0,6,6,8,0.595,0.67,1.82,4.59,2.62,1.22,0.98,4.2309,3.4134,2.98,9,7,1,9.95,3.8,-1.5,0.069785364
0.8043448,0,0,10,9,11,0.594,0.5,0.98,5.78,1.42,0.4,0.79,3.8681,2.8786,2.21,28,24,4,11.6,9.7,10.3,0.059560604
2.1778101,0,0,6,6,8,0.594,0.67,1.81,4.61,2.61,1.19,1,4.2485,3.4123,3,9,22,4,8.4,-1.8,6.4,0.19103941
2.135196,0,0,6,6,8,0.593,0.67,1.8,4.58,2.59,1.21,1.01,4.2479,3.4138,3,9,15,2,6.85,1,6.1,0.6867153
2.181452,0,0,6,6,8,0.593,0.66,1.82,4.61,2.6,1.2,1.01,4.2312,3.4171,3.02,9,25,5,8.4,4.05,-1.5,0.24441747
2.1526182,0,0,6,6,8,0.592,0.67,1.79,4.59,2.62,1.21,0.98,4.2413,3.4117,2.98,9,8,1,9.95,3.8,2.3,0.064849876
2.16216,0,0,6,6,8,0.592,0.67,1.8,4.62,2.6,1.19,1.01,4.2371,3.4064,3.01,9,17,2,6.85,3.8,2.3,0.52648729
2.9667924,0,0,6,4,17,0.592,0.41,1.98,6.78,2.21,1.22,1.39,4.3252,3.4834,1.01,3,13,2,6.95,0.4,-1.7,2.6597698
2.2995798,0,0,8,11,5,0.591,0.3,1.19,6.42,3.01,0.81,2.2,3.0618,2.9985,1.6,7,25,5,9.4,6.55,-1.7,0.24994172
0.809622,0,0,10,9,11,0.591,0.5,0.99,5.8,1.41,0.39,0.82,3.8788,2.8821,2.18,28,23,4,11.6,5.4,10.3,0.071406864
2.1636342,0,0,6,6,8,0.591,0.67,1.82,4.59,2.59,1.2,1,4.2484,3.4106,3,9,16,2,6.85,3.8,-1.5,0.98764062
2.157308,0,0,6,6,8,0.591,0.67,1.79,4.6,2.62,1.18,0.98,4.2154,3.4093,2.98,9,20,3,8.4,-2.05,2.3,0.25820774
0.8082261,0,0,10,9,11,0.59,0.5,0.99,5.79,1.41,0.41,0.81,3.8687,2.8747,2.19,28,4,1,12.75,5.4,-0.6,0.041817289
0.805266,0,0,10,9,11,0.59,0.5,0.99,5.81,1.4,0.42,0.82,3.8738,2.8783,2.21,28,14,2,10.45,5.4,4.7,0.34357551
2.185092,0,0,6,6,8,0.59,0.67,1.82,4.6,2.61,1.2,0.99,4.2408,3.4185,2.99,9,4,1,9.95,1,-1.5,0.073549919
2.3190482,0,0,6,10,15,0.59,0.57,2.78,7.01,1.19,0.2,0.62,3.8355,3.4219,0.58,5,12,2,7.35,-4.2,14.3,0.50846595
2.9996862,0,0,6,4,17,0.59,0.41,1.99,6.79,2.22,1.21,1.38,4.3178,3.4849,1,3,25,5,7.5,2.45,-1.7,0.64585656
2.1253022,0,0,6,6,8,0.589,0.66,1.78,4.61,2.59,1.21,0.98,4.2408,3.4123,3.01,9,14,2,6.85,1,2.3,0.73559743
2.1233338,0,0,6,6,8,0.589,0.67,1.79,4.58,2.59,1.19,0.99,4.2565,3.4134,2.98,9,26,5,8.4,4.05,2.3,0.19931631
2.378376,0,0,6,10,15,0.589,0.57,2.8,7.02,1.21,0.18,0.61,3.837,3.4171,0.6,5,6,1,8.05,0.6,14.3,0.10210124
2.378376,0,0,6,10,15,0.589,0.56,2.8,7.02,1.21,0.21,0.58,3.816,3.4192,0.61,5,22,4,7.7,-4.2,14.6,0.24872932
2.139858,0,0,6,6,8,0.588,0.66,1.8,4.59,2.59,1.2,1.02,4.241,3.4172,3.01,9,1,1,9.95,-1.8,-1.5,0.097957343
2.1233338,0,0,6,6,8,0.588,0.67,1.79,4.58,2.59,1.19,1.02,4.2321,3.4124,3.01,9,11,2,6.85,-1.8,2.3,0.6338461
2.29628,0,0,6,10,15,0.588,0.57,2.78,7,1.18,0.21,0.62,3.8429,3.4149,0.6,5,7,1,8.05,5.4,-0.3,0.067841575
2.3223564,0,0,6,10,15,0.588,0.57,2.78,7.02,1.19,0.21,0.61,3.8343,3.4174,0.59,5,9,1,8.05,5.4,14.3,0.11122096
2.171988,0,0,6,6,8,0.587,0.67,1.82,4.59,2.6,1.19,0.99,4.2486,3.4096,3,9,24,4,8.4,3.8,6.4,0.17754146
3.002538,0,0,6,4,17,0.587,0.4,2.01,6.79,2.2,1.21,1.42,4.3052,3.482,0.98,3,5,1,8.05,0.4,6.6,0.20100448
0.80178,0,0,10,9,11,0.586,0.5,1,5.81,1.38,0.42,0.79,3.8704,2.8695,2.19,28,1,1,12.75,1.1,-0.6,0.10398886
0.80481,0,0,10,9,11,0.586,0.49,1,5.79,1.39,0.39,0.79,3.8655,2.8758,2.19,28,2,1,12.75,1.1,4.7,0.1053922
0.80342,0,0,10,9,11,0.586,0.5,1,5.78,1.39,0.4,0.8,3.8709,2.8731,2.19,28,6,1,12.75,5.4,10,0.04818048
2.14812,0,0,6,6,8,0.586,0.67,1.8,4.59,2.6,1.2,0.99,4.2469,3.4059,2.99,9,6,1,9.95,1,6.1,0.051897403
2.357028,0,0,6,10,15,0.586,0.57,2.81,6.99,1.2,0.2,0.59,3.8276,3.4155,0.6,5,25,5,7.7,5.65,-0.3,0.18111148
0.784392,0,0,10,9,11,0.585,0.5,0.98,5.8,1.38,0.39,0.78,3.8714,2.8815,2.19,28,19,3,11.6,0.85,-0.6,0.33638996
0.8082261,0,0,10,9,11,0.585,0.5,0.99,5.79,1.41,0.4,0.8,3.8759,2.8767,2.19,28,26,5,11.6,9.95,4.7,0.065225899
2.1683619,0,0,6,6,8,0.585,0.67,1.81,4.59,2.61,1.21,1.01,4.2443,3.4052,2.99,9,2,1,9.95,-1.8,2.3,0.08477404
2.173086,0,0,6,6,8,0.585,0.67,1.81,4.6,2.61,1.18,0.99,4.25,3.4189,3.02,9,9,1,9.95,3.8,6.1,0.078801535
2.3963118,0,0,6,10,15,0.585,0.57,2.81,6.99,1.22,0.21,0.59,3.8265,3.4176,0.61,5,21,3,7.7,-4.45,14.3,0.37234613
2.9888901,0,0,6,4,17,0.585,0.4,2.01,6.79,2.19,1.2,1.41,4.3235,3.4835,0.99,3,23,4,7.5,0.4,15.2,0.16358316
0.817292,0,0,10,9,11,0.584,0.49,1.01,5.78,1.4,0.41,0.82,3.8585,2.8786,2.21,28,7,1,12.75,9.7,-0.6,0.029579682
0.805266,0,0,10,9,11,0.584,0.5,0.99,5.81,1.4,0.39,0.79,3.8613,2.8785,2.21,28,9,1,12.75,9.7,10,0.036184657
2.40828,0,0,6,10,15,0.584,0.57,2.82,7,1.22,0.21,0.62,3.8385,3.4149,0.6,5,13,2,7.35,0.6,-0.3,1.1148734
2.1517461,0,0,6,6,8,0.583,0.67,1.81,4.59,2.59,1.2,1.01,4.241,3.4112,3,9,18,2,6.85,3.8,6.1,0.51983631
2.352,0,0,6,10,15,0.583,0.57,2.8,7,1.2,0.21,0.61,3.8467,3.4225,0.6,5,1,1,8.05,-4.2,-0.3,0.11345791
